status,bibitem,year,first_author,title,zotero_key,zotero_title,zotero_in_thesis,score,reason
already_in_thesis,all2021,2021,all,"
Digital game-based learning effectiveness assessment: Reflections on study design",MWI9BQQS,Digital Game-Based Learning effectiveness assessment: Reflections on study design,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,arnab2015,2015,arnab,"
Mapping learning and game mechanics for serious games analysis",3TM7SSHA,Mapping learning and game mechanics for serious games analysis,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,plass2015,2015,plass,"
Foundations of game-based learning",DXIXCNQ6,Foundations of Game-Based Learning,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,blume2010,2010,blume,"
Transfer of training: A meta-analytic review",HQ9HNQJN,Transfer of training: A meta-analytic review,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,bandura1977,1977,bandura,"
Self-efficacy: Toward a unifying theory of behavioral change",6AIZIMJ6,Self-efficacy: Toward a unifying theory of behavioral change.,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
possible_match,bandura1986,1986,bandura,,JSEBJZRT,The Explanatory and Predictive Scope of Self-Efficacy Theory,True,68,author/year only
already_in_thesis,barling1983,1983,barling,"
Self-efficacy beliefs and sales performance",FJCVQFIV,Self-Efficacy,True,95,title contains
already_in_thesis,bussiere2017,2017,bussiere,"
Understanding the sales process by selling",DP67T5Q6,Understanding the Sales Process by Selling,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,cardinali2025,2025,cardinali,"
A competency-based curriculum content design for complex B2B sales in higher education institutions",VSYL5Y6M,A Competency-Based Curriculum Content Design for Complex B2B Sales in Higher Education Institutions,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,chang2018,2018,chang,"
Effects of digital game-based learning on achievement, flow and overall cognitive load",R4I85GX6,"Effects of digital game-based learning on achievement, flow and overall cognitive load",True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,chang2020,2020,chang,"
From experiencing to critical thinking: A contextual game-based learning approach to improving nursing students' performance in electrocardiogram training",EXRHLXI5,From experiencing to critical thinking: a contextual game-based learning approach to improving nursing students’ performance in Electrocardiogram training,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,cummins2013,2013,cummins,"
A critical review of the literature for sales educators",88E5XG63,A Critical Review of the Literature for Sales Educators,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,dahalan2024,2024,dahalan,"
Gamification and game-based learning for vocational education and training: A systematic literature review",5RIPRASI,Gamification and Game Based Learning for Vocational Education and Training: A Systematic Literature Review,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,evans2024,2024,evans,"
Cognitive load theory and its relationships with motivation: A self-determination theory perspective",7EB9G2GM,Cognitive Load Theory and Its Relationships with Motivation: a Self-Determination Theory Perspective,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,fredricks2004,2004,fredricks,"
School engagement: Potential of the concept, state of the evidence",IAH9V67S,"School Engagement: Potential of the Concept, State of the Evidence",True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,hainey2016,2016,hainey,"
A systematic literature review of games-based learning empirical evidence in primary education",WLK4MVP9,A systematic literature review of games-based learning empirical evidence in primary education,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,hernandez2019,2019,hernandez,"
A systematic literature review on organizational training using game-based learning",5893WJ2G,A Systematic Literature Review on Organizational Training Using Game-Based Learning,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,hung2014,2014,hung,"
Effects of digital game-based learning on students' self-efficacy, motivation, anxiety, and achievements in learning mathematics",FJCVQFIV,Self-Efficacy,True,95,title contains; year + token_overlap=1.00
already_in_thesis,kalyuga2003,2003,kalyuga,"
The expertise reversal effect",JP62MGBI,The Expertise Reversal Effect,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,kalyuga2007,2007,kalyuga,"
Expertise reversal effect and its implications for learner-tailored instruction",KNZK8WPY,Expertise reversal effect and its implications for learner-tailored instruction,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,kirschner2006,2006,kirschner,"
Why minimal guidance during instruction does not work: An analysis of the failure of constructivist, discovery, problem-based, experiential, and inquiry-based teaching",ABRY9LG2,"Why minimal guidance during instruction does not work: An analysis of the failure of constructivist, discovery, problem-based, experiential, and inquiry-based teaching",True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,knight2014,2014,knight,"
The role of self-efficacy in sales education",6ELFPV3Y,The Role of Self-Efficacy in Sales Education,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,kordaki2017,2017,kordaki,"
Digital card games in education: A ten-year systematic review",EMQC3RVK,Digital card games in education: A ten year systematic review,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,paas1994,1994,paas,"
Instructional control of cognitive load in the training of complex cognitive tasks",YK79AX2U,Instructional control of cognitive load in the training of complex cognitive tasks,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
already_in_thesis,paas2003,2003,paas,"
Cognitive load measurement as a means to advance cognitive load theory",FTMQ6KYX,Cognitive Load Theory,True,95,title contains
possible_match,mayer2009,2009,mayer,,NLF5SI4F,Multimedia Learning,True,68,author/year only
already_in_thesis,moncrief2005,2005,moncrief,"
The evolution of the seven steps of selling",IDHMGJ6H,The evolution of the seven steps of selling,True,95,title contains; title_sim=1.00; author/year + token_overlap=1.00
