status,zotero_key,year,authors,title,reasons
unused,PHWK82XY,2025,"Panlong Wang, Han Yi",A bibliometric analysis of digital game-based learning in educational contexts,
unused,26SLTEVI,2017,"Sylvester Arnab, Samantha Clarke",Towards a trans‐disciplinary methodology for a game‐based intervention development process,
unused,E3VJEUPK,2021,Tetyana Kucher,Principles and Best Practices of Designing Digital Game-Based Learning Environments,
unused,CQ2HV8WJ,,Sara de Freitas,Are Games Effective Learning Tools? A Review of Educational Games,
unused,SU6NP8XM,2006,"Sara De Freitas, Martin Oliver",How can exploratory learning with games and simulations within the curriculum be most effectively evaluated?,
unused,HRXGRHP2,2017,"Jean-Nicolas Proulx, Margarida Romero et al.",Learning Mechanics and Game Mechanics Under the Perspective of Self-Determination Theory to Foster Motivation in Digital Game Based Learning,
unused,T4NNYBVX,2025,"Laura Creighton, Christine Brown Wilson et al.",Promoting Self-Efficacy of Nursing Students in Academic Integrity Through a Digital Serious Game: A Pre/Post-Test Study,
unused,ADE5MCKH,2006,"Sara De Freitas, Martin Oliver",How can exploratory learning with games and simulations within the curriculum be most effectively evaluated?,
unused,BPDGMJVQ,2016,"Isabel Alcivar, Andres G. Abad",Design and evaluation of a gamified system for ERP training,
unused,SPMWHU4Y,2006,,How can exploratory learning with games and simulations within the curriculum be most effectively evaluated?,
unused,7FI2FLTI,,,CREATING EVALUATION PROFILES FOR GAMES DESIGNED TO BE FUN: An Interpretive Framework for Serious Game Mechanics,
unused,VKED747M,2023,"Chi-Cheng Chang, Szu-Ting Yang","Interactive effects of scaffolding digital game-based learning and cognitive style on adult learners’ emotion, cognitive load and learning performance",
unused,TUCGHM96,2025,"Aigul I. Akhmetova, Salima S. Seitenova et al.",Evolution of game-based learning research: A cross-database bibliometric analysis and visualization study (2015-2024),
unused,LRLPTH2A,2026,"Hendri Pratama, Olzhas Kenzhaliyev et al.",Bibliometric analysis of digital game-based learning research,
unused,I32ZIJFD,2016,"Douglas B. Clark, Emily E. Tanner-Smith et al.","Digital Games, Design, and Learning: A Systematic Review and Meta-Analysis",
unused,U9KDV52F,2021,"Stephen Hart, Basel Halak et al.",MOTENS: A Pedagogical Design Model for Serious Cyber Games,
unused,6LF4KV3G,2021,"Petros Lameras, Sylvester Arnab et al.",Science teachers’ experiences of inquiry-based learning through a serious game: a phenomenographic perspective,
unused,MHCUPVFZ,2025,"Laura Creighton, Christine Brown Wilson et al.",Promoting Self-Efficacy of Nursing Students in Academic Integrity Through a Digital Serious Game: A Pre/Post-Test Study,
unused,YP7KDTNF,2025,"Xiaoqian Wang, Fan Zou et al.",A Systematic Literature Review on Educational Game Design Research: Based on Bibliometric and Content Analysis (2013–2023),
unused,YR3E76W6,2022,"Cansu Cigdem Ekin, Abdulmenaf Gul",Bibliometric Analysis of Game-Based Researches in Educational Research,
unused,GVII54PI,2017,"Lennart E. Nacke, Sebastian Deterding",The maturing of gamification research,
unused,3CU2PKP3,,,"The Effect of Digital Game-Based Learning Interventions on Cognitive, Metacognitive, and Affective-Motivational Learning Outcomes in School: A Meta-Analysis",
unused,H9NFCXFA,2013,Michail N. Giannakos,Enjoy and learn with educational games: Examining factors affecting learning performance,
unused,9WEWCTW8,2024,"Marc Winter, Julia Mordel et al.",Behavioral trace data in an online learning environment as indicators of learning engagement in university students,
unused,D347KNN7,2021,"Natalia Sevcenko, Manuel Ninaus et al.",Measuring Cognitive Load Using In-Game Metrics of a Serious Simulation Game,
unused,R3MB6H9U,2012,"Dale H. Schunk, Carol A. Mullen et al.",Self-Efficacy as an Engaged Learner,
unused,5CYGU96D,2012,"Jeremy D. Finn, Kayla S. Zimmer et al.",Student Engagement: What Is It? Why Does It Matter?,
unused,6RSYFKQ9,1988,Colleen J. Heffernan,"Social foundations of thought and action: A social cognitive theory, Albert Bandura Englewood Cliffs, New Jersey: Prentice Hall, 1986, xiii + 617 pp. Hardback. US$39.50.",
unused,FJCVQFIV,2014,Anthony Barnett,Self-Efficacy,
unused,M9XEXZZD,,"Tammy Slater, Gulbahar Beckett","Integrating Language, Content, Technology, and Skills Development through Project-based Language Learning: Blending Frameworks for Successful Unit Planning",
possible,DAA683YN,1985,Robert M. Gagne,The Conditions of Learning,same author/year as gagne1985 but weak title overlap=0.00
possible,NLF5SI4F,2009,Richard E. Mayer,Multimedia Learning,same author/year as mayer2009 but weak title overlap=0.00
possible,74KEHHYC,2012,"Sandra L. Christenson, Amy L. Reschly et al.",Handbook of Research on Student Engagement,same author/year as christenson2012 but weak title overlap=0.00
possible,P2SND52Z,2013,"Pieter Wouters, Herre Van Oostendorp",A meta-analytic review of the role of instructional support in game-based learning,same author/year as wouters2013 but weak title overlap=0.17
possible,LCGS6ZL5,2015,"Sylvester Arnab, Samantha Clarke",Towards a trans‐disciplinary methodology for a game‐based intervention development process,same author/year as arnab2015 but weak title overlap=0.00
possible,T8985ZF7,2020,"Malcolm S. Knowles, Elwood F. Holton Iii et al.",The Adult Learner: The Definitive Classic in Adult Education and Human Resource Development,same author/year as knowles2020 but weak title overlap=0.00
possible,PYIJED8H,2013,Roger Kirk,"Kirk, Roger E. (2013). Experimental design: Procedures for the behavioral sciences (4th ed.). Thousand Oaks, CA: Sage.",same author/year as kirk2013 but weak title overlap=0.00
possible,GDRA75ZX,2004,"William Shadish, Thomas Cook et al.",Quasi-Experimental Designs for Generalized Causal Inference,same author/year as shadish2004 but weak title overlap=0.00
possible,JSEBJZRT,1986,Albert Bandura,The Explanatory and Predictive Scope of Self-Efficacy Theory,same author/year as bandura1986 but weak title overlap=0.00
used,EZJMSR5S,2002,"Leroy Robinson, Greg W. Marshall et al.",Toward a shortened measure of adaptive selling,"matched bibliography item robinson2002 (title_sim=1.00, overlap=1.00, author_year=True)"
used,6UPY8MYR,2012,"Angel Serrano-Laguna, Javier Torrente et al.",Tracing a little for big improvements: Application of learning analytics and videogames for student assessment,"matched bibliography item serrano2012 (title_sim=1.00, overlap=1.00, author_year=True)"
